2025-06-22 00:51:04, 82,0.6982421875
2025-06-22 00:51:04, 82,0.734375
2025-06-22 00:51:05, 82,0.73828125
2025-06-22 00:51:06, 81,0.7607421875
2025-06-22 00:51:06, 81,0.595703125
2025-06-22 00:51:07, 81,0.822265625
2025-06-22 00:51:08, 81,0.5947265625
2025-06-22 00:51:09, 81,0.751953125
2025-06-22 00:51:09, 81,0.6748046875
2025-06-22 00:51:10, 83,0.662109375
2025-06-22 00:51:11, 86,0.646484375
2025-06-22 00:51:11, 86,0.658203125
2025-06-22 00:51:12, 86,0.6591796875
2025-06-22 00:51:13, 87,0.6533203125
2025-06-22 00:51:13, 87,0.6591796875
2025-06-22 00:51:14, 87,0.6611328125
2025-06-22 00:51:14, 87,0.6533203125
2025-06-22 00:51:15, 87,0.6572265625
2025-06-22 00:51:16, 89,0.6669921875
2025-06-22 00:51:16, 89,0.6650390625
2025-06-22 00:51:17, 89,0.662109375
2025-06-22 00:51:18, 90,0.6796875
2025-06-22 00:51:19, 90,0.6826171875
2025-06-22 00:51:19, 90,0.677734375
2025-06-22 00:51:20, 90,0.6875
2025-06-22 00:51:21, 89,0.681640625
2025-06-22 00:51:21, 89,0.7099609375
2025-06-22 00:51:22, 89,0.6767578125
2025-06-22 00:51:23, 88,0.685546875
2025-06-22 00:51:23, 88,0.6826171875
2025-06-22 00:51:24, 88,0.6591796875
2025-06-22 00:51:25, 88,0.6689453125
2025-06-22 00:51:25, 88,0.6630859375
2025-06-22 00:51:26, 88,0.64453125
2025-06-22 00:51:27, 88,0.6484375
2025-06-22 00:51:27, 88,0.642578125
2025-06-22 00:51:28, 89,0.634765625
2025-06-22 00:51:28, 89,0.6201171875
2025-06-22 00:51:29, 89,0.6455078125
2025-06-22 00:51:30, 90,0.6640625
2025-06-22 00:51:31, 90,0.7041015625
2025-06-22 00:51:31, 90,0.7509765625
2025-06-22 00:51:32, 90,0.5673828125
2025-06-22 00:51:33, 90,0.8525390625
2025-06-22 00:51:33, 90,0.5390625
2025-06-22 00:51:34, 89,0.8095703125
2025-06-22 00:51:35, 88,0.552734375
2025-06-22 00:51:35, 88,0.8095703125
2025-06-22 00:51:36, 88,0.572265625
2025-06-22 00:51:37, 86,0.8349609375
2025-06-22 00:51:37, 86,0.560546875
2025-06-22 00:51:38, 85,0.83203125
2025-06-22 00:51:39, 85,0.5810546875
2025-06-22 00:51:40, 83,0.83203125
2025-06-22 00:51:40, 83,0.5869140625
2025-06-22 00:51:41, 81,0.8369140625
2025-06-22 00:51:42, 80,0.5703125
2025-06-22 00:51:42, 80,0.7900390625
2025-06-22 00:51:43, 80,0.705078125
2025-06-22 00:51:44, 78,0.6865234375
2025-06-22 00:51:44, 78,0.69140625
2025-06-22 00:51:45, 78,0.7265625
2025-06-22 00:51:46, 78,0.7158203125
2025-06-22 00:51:47, 77,0.7607421875
2025-06-22 00:51:47, 77,0.568359375
2025-06-22 00:51:48, 77,0.974609375
2025-06-22 00:51:49, 77,0.8671875
2025-06-22 00:51:50, 76,0.875
2025-06-22 00:51:51, 76,0.818359375
2025-06-22 00:51:52, 76,0.7734375
2025-06-22 00:51:52, 76,0.5703125
2025-06-22 00:51:53, 76,0.8681640625
2025-06-22 00:51:54, 76,0.5673828125
2025-06-22 00:51:54, 76,0.794921875
2025-06-22 00:51:55, 76,0.7060546875
2025-06-22 00:51:56, 78,0.7216796875
2025-06-22 00:51:57, 78,1.0224609375
2025-06-22 00:51:58, 78,0.9453125
2025-06-22 00:51:59, 78,0.9287109375
2025-06-22 00:51:59, 78,0.5810546875
2025-06-22 00:52:00, 78,0.9365234375
2025-06-22 00:52:01, 78,0.8466796875
2025-06-22 00:52:02, 77,0.7919921875
2025-06-22 00:52:03, 77,0.75390625
2025-06-22 00:52:03, 77,0.7373046875
2025-06-22 00:52:04, 77,0.7333984375
2025-06-22 00:52:05, 76,0.74609375
2025-06-22 00:52:06, 77,0.75
2025-06-22 00:52:06, 77,0.759765625
2025-06-22 00:52:07, 77,0.61328125
2025-06-22 00:52:08, 77,0.962890625
2025-06-22 00:52:09, 78,0.8134765625
2025-06-22 00:52:09, 78,0.7744140625
2025-06-22 00:52:10, 78,0.73046875
2025-06-22 00:52:11, 79,0.7275390625
2025-06-22 00:52:12, 80,0.724609375
2025-06-22 00:52:12, 80,0.7109375
2025-06-22 00:52:13, 80,0.7275390625
2025-06-22 00:52:14, 80,0.74609375
2025-06-22 00:52:15, 80,0.76953125
2025-06-22 00:52:15, 80,0.59375
2025-06-22 00:52:16, 80,1.0439453125
2025-06-22 00:52:17, 80,0.986328125
2025-06-22 00:52:18, 80,1.0390625
2025-06-22 00:52:19, 80,1.01953125
2025-06-22 00:52:20, 80,0.974609375
2025-06-22 00:52:21, 80,0.59765625
2025-06-22 00:52:22, 80,0.9287109375
2025-06-22 00:52:22, 80,0.58984375
2025-06-22 00:52:23, 80,0.990234375
2025-06-22 00:52:24, 78,0.8974609375
2025-06-22 00:52:25, 78,0.93359375
2025-06-22 00:52:26, 75,0.892578125
2025-06-22 00:52:27, 75,0.6474609375
2025-06-22 00:52:28, 74,1.044921875
2025-06-22 00:52:29, 74,0.990234375
2025-06-22 00:52:30, 71,0.97265625
2025-06-22 00:52:31, 70,0.8671875
2025-06-22 00:52:31, 70,0.60546875
2025-06-22 00:52:32, 70,0.955078125
2025-06-22 00:52:33, 68,0.6123046875
2025-06-22 00:52:34, 68,0.990234375
2025-06-22 00:52:35, 65,0.8857421875
2025-06-22 00:52:36, 65,0.8427734375
2025-06-22 00:52:36, 65,0.767578125
2025-06-22 00:52:37, 65,0.7158203125
2025-06-22 00:52:38, 66,0.7734375
2025-06-22 00:52:39, 68,0.7802734375
2025-06-22 00:52:39, 68,0.759765625
2025-06-22 00:52:40, 68,0.75
2025-06-22 00:52:41, 71,0.7646484375
2025-06-22 00:52:42, 72,0.7607421875
2025-06-22 00:52:42, 72,0.607421875
2025-06-22 00:52:43, 72,0.8349609375
2025-06-22 00:52:44, 75,0.7470703125
2025-06-22 00:52:45, 76,0.7373046875
2025-06-22 00:52:45, 76,0.5908203125
2025-06-22 00:52:46, 76,0.8310546875
2025-06-22 00:52:47, 76,0.5888671875
2025-06-22 00:52:47, 76,0.9052734375
2025-06-22 00:52:48, 77,0.80078125
2025-06-22 00:52:49, 77,0.767578125
2025-06-22 00:52:50, 77,0.828125
2025-06-22 00:52:51, 77,0.8974609375
2025-06-22 00:52:52, 75,0.923828125
2025-06-22 00:52:53, 75,0.966796875
2025-06-22 00:52:54, 73,0.9462890625
2025-06-22 00:52:55, 70,0.9599609375
2025-06-22 00:52:55, 70,0.9228515625
2025-06-22 00:52:56, 70,0.876953125
2025-06-22 00:52:57, 69,0.59375
2025-06-22 00:52:58, 69,0.9599609375
2025-06-22 00:52:59, 67,0.927734375
2025-06-22 00:53:00, 67,0.98046875
2025-06-22 00:53:01, 65,0.9130859375
2025-06-22 00:53:01, 65,0.6318359375
2025-06-22 00:53:02, 65,1.033203125
2025-06-22 00:53:03, 65,0.8564453125
2025-06-22 00:53:04, 64,0.8994140625
2025-06-22 00:53:05, 64,0.8525390625
2025-06-22 00:53:06, 64,0.7900390625
2025-06-22 00:53:07, 66,0.7470703125
2025-06-22 00:53:07, 66,0.69140625
2025-06-22 00:53:08, 66,0.75
2025-06-22 00:53:09, 69,0.671875
2025-06-22 00:53:09, 69,0.6650390625
2025-06-22 00:53:10, 73,0.6611328125
2025-06-22 00:53:11, 77,0.6904296875
2025-06-22 00:53:11, 77,0.6748046875
2025-06-22 00:53:12, 77,0.6572265625
2025-06-22 00:53:13, 82,0.6669921875
2025-06-22 00:53:13, 82,0.67578125
2025-06-22 00:53:14, 85,0.6748046875
2025-06-22 00:53:15, 87,0.6748046875
2025-06-22 00:53:15, 87,0.6650390625
2025-06-22 00:53:16, 87,0.634765625
2025-06-22 00:53:17, 89,0.640625
2025-06-22 00:53:17, 89,0.6484375
2025-06-22 00:53:18, 90,0.658203125
2025-06-22 00:53:19, 89,0.6826171875
2025-06-22 00:53:19, 89,0.689453125
2025-06-22 00:53:20, 89,0.7041015625
2025-06-22 00:53:21, 89,0.658203125
2025-06-22 00:53:21, 89,0.78125
2025-06-22 00:53:22, 89,0.7265625
2025-06-22 00:53:23, 89,0.7353515625
2025-06-22 00:53:24, 88,0.7177734375
2025-06-22 00:53:24, 88,0.7275390625
2025-06-22 00:53:25, 86,0.7373046875
2025-06-22 00:53:26, 86,0.75
2025-06-22 00:53:27, 85,0.71875
2025-06-22 00:53:27, 85,0.7294921875
2025-06-22 00:53:28, 83,0.7099609375
2025-06-22 00:53:29, 83,0.68359375
2025-06-22 00:53:29, 83,0.71484375
2025-06-22 00:53:30, 83,0.6708984375
2025-06-22 00:53:31, 83,0.7001953125
2025-06-22 00:53:31, 83,0.7041015625
2025-06-22 00:53:32, 83,0.6767578125
2025-06-22 00:53:33, 83,0.66796875
2025-06-22 00:53:34, 84,0.697265625
2025-06-22 00:53:34, 84,0.693359375
2025-06-22 00:53:35, 85,0.6767578125
2025-06-22 00:53:36, 86,0.6728515625
2025-06-22 00:53:36, 86,0.6767578125
2025-06-22 00:53:37, 86,0.671875
2025-06-22 00:53:39, 87,0.673828125
2025-06-22 00:53:39, 87,0.6962890625
2025-06-22 00:53:39, 87,0.7138671875
2025-06-22 00:53:40, 87,0.7294921875
2025-06-22 00:53:40, 87,0.7041015625
2025-06-22 00:53:41, 87,0.728515625
2025-06-22 00:53:42, 86,0.73828125
2025-06-22 00:53:43, 86,0.77734375
2025-06-22 00:53:43, 86,0.587890625
2025-06-22 00:53:44, 86,0.8408203125
2025-06-22 00:53:45, 85,0.580078125
2025-06-22 00:53:46, 84,0.8525390625
2025-06-22 00:53:46, 84,0.58203125
2025-06-22 00:53:47, 84,0.810546875
2025-06-22 00:53:48, 83,0.70703125
2025-06-22 00:53:48, 83,0.6845703125
2025-06-22 00:53:49, 83,0.6865234375
2025-06-22 00:53:50, 82,0.6787109375
2025-06-22 00:53:50, 82,0.6953125
2025-06-22 00:53:51, 82,0.712890625
2025-06-22 00:53:52, 82,0.7236328125
2025-06-22 00:53:53, 81,0.7724609375
2025-06-22 00:53:53, 81,0.7783203125
2025-06-22 00:53:54, 81,0.8359375
2025-06-22 00:53:55, 79,0.9111328125
2025-06-22 00:53:56, 79,0.8623046875
2025-06-22 00:53:57, 78,0.83203125
2025-06-22 00:53:58, 79,0.8251953125
2025-06-22 00:53:58, 79,0.6162109375
2025-06-22 00:53:59, 79,0.953125
2025-06-22 00:54:00, 77,0.9169921875
2025-06-22 00:54:01, 77,0.9287109375
2025-06-22 00:54:02, 73,0.875
2025-06-22 00:54:03, 73,0.6328125
2025-06-22 00:54:04, 71,1.03515625
2025-06-22 00:54:05, 68,0.966796875
2025-06-22 00:54:05, 68,0.873046875
2025-06-22 00:54:06, 68,0.8662109375
2025-06-22 00:54:07, 68,0.6455078125
2025-06-22 00:54:08, 68,0.96484375
2025-06-22 00:54:09, 66,0.8955078125
2025-06-22 00:54:10, 66,0.890625
2025-06-22 00:54:11, 66,0.9208984375
2025-06-22 00:54:11, 66,0.625
2025-06-22 00:54:12, 65,0.9755859375
2025-06-22 00:54:13, 65,0.974609375
2025-06-22 00:54:14, 64,0.9072265625
2025-06-22 00:54:15, 64,0.8583984375
2025-06-22 00:54:16, 65,0.857421875
2025-06-22 00:54:16, 65,0.611328125
2025-06-22 00:54:17, 65,0.966796875
2025-06-22 00:54:18, 65,0.8994140625
2025-06-22 00:54:19, 66,0.8154296875
2025-06-22 00:54:20, 66,0.75390625
2025-06-22 00:54:21, 67,0.7900390625
2025-06-22 00:54:22, 66,0.919921875
2025-06-22 00:54:22, 66,0.6435546875
2025-06-22 00:54:23, 66,1.0771484375
2025-06-22 00:54:24, 66,1.0283203125
2025-06-22 00:54:26, 66,0.9208984375
2025-06-22 00:54:26, 66,0.66015625
2025-06-22 00:54:27, 66,0.9873046875
2025-06-22 00:54:28, 66,0.8759765625
2025-06-22 00:54:29, 68,0.84375
2025-06-22 00:54:29, 68,0.7958984375
2025-06-22 00:54:30, 68,0.7451171875
2025-06-22 00:54:31, 69,0.705078125
2025-06-22 00:54:32, 72,0.6728515625
2025-06-22 00:54:32, 72,0.6806640625
2025-06-22 00:54:33, 72,0.6669921875
2025-06-22 00:54:34, 75,0.6435546875
2025-06-22 00:54:34, 75,0.6611328125
2025-06-22 00:54:35, 78,0.6416015625
2025-06-22 00:54:35, 78,0.625
2025-06-22 00:54:36, 84,0.615234375
2025-06-22 00:54:37, 89,0.60546875
2025-06-22 00:54:37, 89,0.6064453125
2025-06-22 00:54:38, 89,0.599609375
2025-06-22 00:54:39, 92,0.5986328125
2025-06-22 00:54:39, 92,0.5966796875
2025-06-22 00:54:40, 95,0.5947265625
2025-06-22 00:54:40, 95,0.591796875
2025-06-22 00:54:41, 97,0.5947265625
2025-06-22 00:54:41, 97,0.603515625
2025-06-22 00:54:42, 98,0.623046875
2025-06-22 00:54:43, 98,0.66796875
2025-06-22 00:54:44, 98,0.728515625
2025-06-22 00:54:44, 98,0.78125
2025-06-22 00:54:45, 98,0.5927734375
2025-06-22 00:54:46, 98,0.8984375
2025-06-22 00:54:47, 94,0.826171875
2025-06-22 00:54:47, 94,0.83203125
2025-06-22 00:54:48, 90,0.7822265625
2025-06-22 00:54:49, 90,0.73046875
2025-06-22 00:54:50, 87,0.724609375
2025-06-22 00:54:50, 87,0.716796875
2025-06-22 00:54:51, 84,0.6943359375
2025-06-22 00:54:52, 82,0.689453125
2025-06-22 00:54:52, 82,0.703125
2025-06-22 00:54:53, 82,0.6943359375
2025-06-22 00:54:54, 81,0.6796875
2025-06-22 00:54:55, 82,0.69140625
2025-06-22 00:54:55, 82,0.681640625
2025-06-22 00:54:56, 82,0.677734375
2025-06-22 00:54:57, 84,0.6884765625
2025-06-22 00:54:57, 84,0.68359375
2025-06-22 00:54:58, 86,0.6708984375
2025-06-22 00:54:59, 87,0.66796875
2025-06-22 00:54:59, 87,0.6748046875
2025-06-22 00:55:00, 87,0.673828125
2025-06-22 00:55:01, 87,0.6650390625
2025-06-22 00:55:01, 87,0.6572265625
2025-06-22 00:55:02, 88,0.658203125
2025-06-22 00:55:03, 89,0.654296875
2025-06-22 00:55:03, 89,0.650390625
2025-06-22 00:55:04, 89,0.6484375
2025-06-22 00:55:05, 90,0.6513671875
2025-06-22 00:55:05, 90,0.646484375
2025-06-22 00:55:06, 90,0.6474609375
2025-06-22 00:55:07, 91,0.654296875
2025-06-22 00:55:07, 91,0.6591796875
2025-06-22 00:55:08, 91,0.6572265625
2025-06-22 00:55:08, 91,0.65625
2025-06-22 00:55:09, 91,0.66796875
2025-06-22 00:55:10, 91,0.66796875
2025-06-22 00:55:10, 91,0.6650390625
2025-06-22 00:55:11, 91,0.6650390625
2025-06-22 00:55:13, 91,0.6640625
2025-06-22 00:55:13, 91,0.65625
2025-06-22 00:55:13, 91,0.6572265625
2025-06-22 00:55:14, 91,0.6689453125
2025-06-22 00:55:14, 91,0.6767578125
2025-06-22 00:55:15, 90,0.681640625
2025-06-22 00:55:16, 90,0.685546875
2025-06-22 00:55:17, 90,0.6708984375
2025-06-22 00:55:17, 90,0.638671875
2025-06-22 00:55:18, 90,0.6435546875
2025-06-22 00:55:18, 90,0.630859375
2025-06-22 00:55:19, 90,0.626953125
2025-06-22 00:55:20, 91,0.6259765625
2025-06-22 00:55:20, 91,0.640625
2025-06-22 00:55:21, 91,0.63671875
2025-06-22 00:55:22, 92,0.6396484375
2025-06-22 00:55:22, 92,0.6474609375
2025-06-22 00:55:23, 92,0.65625
2025-06-22 00:55:25, 92,0.6533203125
2025-06-22 00:55:25, 92,0.65234375
2025-06-22 00:55:25, 92,0.6640625
2025-06-22 00:55:26, 92,0.6669921875
2025-06-22 00:55:26, 92,0.6630859375
2025-06-22 00:55:27, 92,0.69140625
2025-06-22 00:55:28, 91,0.7197265625
2025-06-22 00:55:28, 91,0.7421875
2025-06-22 00:55:29, 91,0.580078125
2025-06-22 00:55:31, 91,0.9609375
2025-06-22 00:55:31, 91,0.8974609375
2025-06-22 00:55:32, 89,0.8515625
2025-06-22 00:55:32, 89,0.818359375
2025-06-22 00:55:33, 87,0.603515625
2025-06-22 00:55:34, 85,0.8076171875
2025-06-22 00:55:34, 85,0.5859375
2025-06-22 00:55:35, 85,0.85546875
2025-06-22 00:55:36, 83,0.5595703125
2025-06-22 00:55:38, 81,0.859375
2025-06-22 00:55:38, 81,0.5625
2025-06-22 00:55:39, 81,0.8544921875
2025-06-22 00:55:39, 80,0.5654296875
2025-06-22 00:55:40, 80,0.9677734375
2025-06-22 00:55:41, 76,0.86328125
2025-06-22 00:55:41, 76,0.876953125
2025-06-22 00:55:42, 72,0.875
2025-06-22 00:55:43, 72,0.580078125
2025-06-22 00:55:44, 71,0.9462890625
2025-06-22 00:55:45, 70,0.828125
2025-06-22 00:55:45, 70,0.8271484375
2025-06-22 00:55:46, 70,0.833984375
2025-06-22 00:55:47, 70,0.7919921875
2025-06-22 00:55:48, 71,0.7958984375
2025-06-22 00:55:48, 71,0.5810546875
2025-06-22 00:55:49, 71,0.8974609375
2025-06-22 00:55:50, 70,0.57421875
2025-06-22 00:55:51, 70,0.9306640625
2025-06-22 00:55:52, 69,0.8505859375
2025-06-22 00:55:53, 70,0.8251953125
2025-06-22 00:55:53, 70,0.7978515625
2025-06-22 00:55:55, 70,0.775390625
2025-06-22 00:55:55, 71,0.7431640625
2025-06-22 00:55:56, 73,0.75
2025-06-22 00:55:56, 73,0.7431640625
2025-06-22 00:55:57, 73,0.75390625
2025-06-22 00:55:58, 74,0.59375
2025-06-22 00:55:59, 74,0.875
2025-06-22 00:55:59, 74,0.5771484375
2025-06-22 00:56:01, 74,0.8603515625
2025-06-22 00:56:01, 74,0.5947265625
2025-06-22 00:56:02, 74,0.8583984375
2025-06-22 00:56:02, 74,0.5888671875
2025-06-22 00:56:03, 74,0.837890625
2025-06-22 00:56:04, 73,0.6025390625
2025-06-22 00:56:04, 73,0.81640625
2025-06-22 00:56:05, 74,0.7216796875
2025-06-22 00:56:06, 74,0.7265625
2025-06-22 00:56:07, 76,0.775390625
2025-06-22 00:56:07, 76,0.6005859375
2025-06-22 00:56:08, 76,0.978515625
2025-06-22 00:56:09, 76,0.8505859375
2025-06-22 00:56:10, 75,0.873046875
2025-06-22 00:56:11, 74,0.865234375
2025-06-22 00:56:11, 74,0.6064453125
2025-06-22 00:56:13, 74,0.9111328125
2025-06-22 00:56:13, 73,0.5712890625
2025-06-22 00:56:14, 73,0.8173828125
2025-06-22 00:56:14, 73,0.6884765625
2025-06-22 00:56:15, 73,0.6865234375
2025-06-22 00:56:16, 75,0.6884765625
2025-06-22 00:56:16, 75,0.6708984375
2025-06-22 00:56:18, 78,0.6630859375
2025-06-22 00:56:19, 81,0.67578125
2025-06-22 00:56:19, 81,0.6767578125
2025-06-22 00:56:19, 81,0.6611328125
2025-06-22 00:56:20, 82,0.6669921875
2025-06-22 00:56:20, 82,0.66015625
2025-06-22 00:56:21, 85,0.638671875
2025-06-22 00:56:22, 89,0.6396484375
2025-06-22 00:56:22, 89,0.6318359375
2025-06-22 00:56:23, 89,0.619140625
2025-06-22 00:56:25, 90,0.6005859375
2025-06-22 00:56:25, 90,0.595703125
2025-06-22 00:56:25, 92,0.591796875
2025-06-22 00:56:25, 92,0.5869140625
2025-06-22 00:56:26, 94,0.59375
2025-06-22 00:56:28, 94,0.6357421875
2025-06-22 00:56:28, 94,0.6953125
2025-06-22 00:56:28, 94,0.650390625
2025-06-22 00:56:29, 95,0.685546875
2025-06-22 00:56:29, 95,0.7255859375
2025-06-22 00:56:31, 94,0.56640625
2025-06-22 00:56:31, 94,0.802734375
2025-06-22 00:56:31, 94,0.5615234375
2025-06-22 00:56:32, 94,0.7705078125
2025-06-22 00:56:33, 93,0.583984375
2025-06-22 00:56:33, 93,0.740234375
2025-06-22 00:56:34, 91,0.6689453125
2025-06-22 00:56:35, 90,0.6591796875
2025-06-22 00:56:35, 90,0.658203125
2025-06-22 00:56:36, 90,0.6708984375
2025-06-22 00:56:38, 88,0.662109375
2025-06-22 00:56:38, 88,0.6552734375
2025-06-22 00:56:38, 88,0.658203125
2025-06-22 00:56:39, 88,0.66015625
2025-06-22 00:56:39, 88,0.6669921875
2025-06-22 00:56:40, 88,0.65625
2025-06-22 00:56:41, 88,0.6513671875
2025-06-22 00:56:41, 88,0.638671875
2025-06-22 00:56:42, 90,0.6328125
2025-06-22 00:56:43, 91,0.650390625
2025-06-22 00:56:43, 91,0.6630859375
2025-06-22 00:56:44, 91,0.6708984375
2025-06-22 00:56:45, 91,0.7060546875
2025-06-22 00:56:45, 91,0.6923828125
2025-06-22 00:56:46, 90,0.693359375
2025-06-22 00:56:47, 90,0.70703125
2025-06-22 00:56:47, 90,0.58203125
2025-06-22 00:56:48, 90,0.759765625
2025-06-22 00:56:49, 88,0.70703125
2025-06-22 00:56:49, 88,0.6669921875
2025-06-22 00:56:50, 88,0.6708984375
2025-06-22 00:56:51, 88,0.6748046875
2025-06-22 00:56:51, 88,0.67578125
2025-06-22 00:56:52, 88,0.720703125
2025-06-22 00:56:53, 86,0.73828125
2025-06-22 00:56:54, 86,0.7724609375
2025-06-22 00:56:54, 86,0.59375
2025-06-22 00:56:55, 86,0.8818359375
