2025-06-21 16:02:47, 65,0.9833984375
2025-06-21 16:02:49, 65,0.896484375
2025-06-21 16:02:50, 65,0.8955078125
2025-06-21 16:02:51, 66,0.89453125
2025-06-21 16:02:51, 66,0.8203125
2025-06-21 16:02:51, 66,0.8583984375
2025-06-21 16:02:52, 67,0.6279296875
2025-06-21 16:02:53, 67,0.9794921875
2025-06-21 16:02:55, 66,0.943359375
2025-06-21 16:02:56, 66,0.91796875
2025-06-21 16:02:57, 65,0.9228515625
2025-06-21 16:02:57, 66,0.8232421875
2025-06-21 16:02:57, 66,0.64453125
2025-06-21 16:02:58, 66,0.9228515625
2025-06-21 16:02:59, 66,0.625
2025-06-21 16:03:01, 66,1.0634765625
2025-06-21 16:03:02, 66,0.947265625
2025-06-21 16:03:03, 65,0.9501953125
2025-06-21 16:03:03, 66,0.8291015625
2025-06-21 16:03:03, 66,0.7880859375
2025-06-21 16:03:04, 66,0.8037109375
2025-06-21 16:03:05, 68,0.8125
2025-06-21 16:03:07, 67,0.859375
2025-06-21 16:03:07, 67,0.626953125
2025-06-21 16:03:09, 67,1.1044921875
2025-06-21 16:03:09, 66,1.0517578125
2025-06-21 16:03:10, 66,1.0625
2025-06-21 16:03:10, 66,0.6669921875
2025-06-21 16:03:12, 65,1.103515625
2025-06-21 16:03:14, 65,1.109375
2025-06-21 16:03:15, 64,1.029296875
2025-06-21 16:03:15, 62,1.1455078125
2025-06-21 16:03:16, 62,1.0400390625
2025-06-21 16:03:18, 62,1.0166015625
2025-06-21 16:03:19, 61,1.05859375
2025-06-21 16:03:20, 61,1.0322265625
2025-06-21 16:03:21, 59,1.01953125
2025-06-21 16:03:21, 58,1.0
2025-06-21 16:03:22, 57,1.0224609375
2025-06-21 16:03:24, 57,0.9814453125
2025-06-21 16:03:25, 57,0.96484375
2025-06-21 16:03:26, 57,0.998046875
2025-06-21 16:03:27, 58,0.96484375
2025-06-21 16:03:27, 58,0.6591796875
2025-06-21 16:03:27, 59,1.0
2025-06-21 16:03:28, 59,0.9150390625
2025-06-21 16:03:30, 59,0.876953125
2025-06-21 16:03:31, 59,0.7998046875
2025-06-21 16:03:32, 61,0.7783203125
2025-06-21 16:03:33, 64,0.7802734375
2025-06-21 16:03:33, 64,0.7880859375
2025-06-21 16:03:33, 64,0.8076171875
2025-06-21 16:03:34, 67,0.833984375
2025-06-21 16:03:36, 68,0.8251953125
2025-06-21 16:03:36, 68,0.6455078125
2025-06-21 16:03:37, 68,0.9970703125
2025-06-21 16:03:38, 68,0.91796875
2025-06-21 16:03:39, 68,0.8701171875
2025-06-21 16:03:39, 70,0.841796875
2025-06-21 16:03:40, 70,0.8193359375
2025-06-21 16:03:42, 72,0.8017578125
2025-06-21 16:03:43, 72,0.8271484375
2025-06-21 16:03:43, 72,0.8359375
2025-06-21 16:03:44, 72,0.650390625
2025-06-21 16:03:45, 72,0.96484375
2025-06-21 16:03:45, 72,0.9384765625
2025-06-21 16:03:46, 69,0.9404296875
2025-06-21 16:03:48, 69,0.91015625
2025-06-21 16:03:49, 68,0.8935546875
2025-06-21 16:03:50, 68,0.8896484375
2025-06-21 16:03:51, 67,0.94921875
2025-06-21 16:03:51, 67,0.9091796875
2025-06-21 16:03:51, 67,0.9150390625
2025-06-21 16:03:52, 67,0.931640625
2025-06-21 16:03:54, 66,0.9404296875
2025-06-21 16:03:55, 65,1.01171875
2025-06-21 16:03:56, 65,0.9951171875
2025-06-21 16:03:57, 64,0.9287109375
2025-06-21 16:03:57, 64,0.6435546875
2025-06-21 16:03:59, 64,0.94140625
2025-06-21 16:03:59, 64,0.6279296875
2025-06-21 16:04:00, 63,1.009765625
2025-06-21 16:04:01, 63,1.0341796875
2025-06-21 16:04:03, 63,1.095703125
2025-06-21 16:04:03, 63,0.6669921875
2025-06-21 16:04:03, 62,1.1201171875
2025-06-21 16:04:05, 61,1.0087890625
2025-06-21 16:04:06, 61,0.953125
2025-06-21 16:04:07, 61,0.91796875
2025-06-21 16:04:08, 61,0.646484375
2025-06-21 16:04:09, 61,0.9912109375
2025-06-21 16:04:09, 61,0.642578125
2025-06-21 16:04:09, 61,0.9921875
2025-06-21 16:04:11, 61,0.9169921875
2025-06-21 16:04:12, 61,0.8935546875
2025-06-21 16:04:13, 61,0.884765625
2025-06-21 16:04:14, 62,0.8681640625
2025-06-21 16:04:15, 62,0.8515625
2025-06-21 16:04:15, 63,0.826171875
2025-06-21 16:04:17, 65,0.830078125
2025-06-21 16:04:17, 65,0.8310546875
2025-06-21 16:04:18, 65,0.8251953125
2025-06-21 16:04:19, 67,0.818359375
2025-06-21 16:04:20, 67,0.83203125
2025-06-21 16:04:21, 69,0.8232421875
2025-06-21 16:04:21, 69,0.826171875
2025-06-21 16:04:21, 71,0.8369140625
2025-06-21 16:04:23, 71,0.625
2025-06-21 16:04:24, 71,0.970703125
2025-06-21 16:04:25, 71,0.9404296875
2025-06-21 16:04:26, 70,0.91796875
2025-06-21 16:04:27, 70,0.912109375
2025-06-21 16:04:27, 70,0.884765625
2025-06-21 16:04:27, 70,0.88671875
2025-06-21 16:04:29, 69,0.90234375
2025-06-21 16:04:30, 69,0.888671875
2025-06-21 16:04:31, 69,0.8427734375
2025-06-21 16:04:32, 69,0.634765625
2025-06-21 16:04:33, 68,0.951171875
2025-06-21 16:04:34, 67,0.875
2025-06-21 16:04:34, 67,0.9013671875
2025-06-21 16:04:35, 67,0.896484375
2025-06-21 16:04:36, 66,0.84375
2025-06-21 16:04:37, 66,0.6337890625
2025-06-21 16:04:38, 66,0.974609375
2025-06-21 16:04:39, 66,0.8896484375
2025-06-21 16:04:40, 66,0.890625
2025-06-21 16:04:40, 66,0.873046875
2025-06-21 16:04:41, 67,0.8349609375
2025-06-21 16:04:42, 67,0.8505859375
2025-06-21 16:04:43, 68,0.6298828125
2025-06-21 16:04:44, 68,0.994140625
2025-06-21 16:04:45, 67,0.984375
2025-06-21 16:04:46, 67,0.9921875
2025-06-21 16:04:47, 65,0.9287109375
2025-06-21 16:04:48, 65,1.0087890625
2025-06-21 16:04:49, 65,0.96484375
2025-06-21 16:04:50, 64,0.9296875
2025-06-21 16:04:51, 64,0.919921875
2025-06-21 16:04:51, 64,0.8994140625
2025-06-21 16:04:52, 64,0.884765625
2025-06-21 16:04:53, 65,0.83984375
2025-06-21 16:04:54, 65,0.8359375
2025-06-21 16:04:55, 65,0.6357421875
2025-06-21 16:04:56, 65,0.935546875
2025-06-21 16:04:56, 65,0.6337890625
2025-06-21 16:04:57, 65,0.9697265625
2025-06-21 16:04:58, 64,0.890625
2025-06-21 16:04:59, 64,0.8798828125
2025-06-21 16:05:00, 65,0.8828125
2025-06-21 16:05:01, 67,0.8427734375
2025-06-21 16:05:01, 67,0.8447265625
2025-06-21 16:05:02, 67,0.90234375
2025-06-21 16:05:03, 67,0.8828125
2025-06-21 16:05:04, 67,0.8837890625
2025-06-21 16:05:05, 68,0.8544921875
2025-06-21 16:05:06, 68,0.818359375
2025-06-21 16:05:06, 68,0.6298828125
2025-06-21 16:05:07, 68,0.9052734375
2025-06-21 16:05:08, 68,0.7822265625
2025-06-21 16:05:09, 68,0.7978515625
2025-06-21 16:05:10, 69,0.8203125
2025-06-21 16:05:10, 69,0.62890625
2025-06-21 16:05:11, 69,1.021484375
2025-06-21 16:05:12, 69,0.986328125
2025-06-21 16:05:13, 69,0.9619140625
2025-06-21 16:05:14, 69,0.9267578125
2025-06-21 16:05:15, 68,0.958984375
2025-06-21 16:05:16, 68,0.9296875
2025-06-21 16:05:17, 67,0.890625
2025-06-21 16:05:18, 67,0.841796875
2025-06-21 16:05:19, 68,0.82421875
2025-06-21 16:05:20, 69,0.828125
2025-06-21 16:05:20, 69,0.8212890625
2025-06-21 16:05:21, 69,0.8447265625
2025-06-21 16:05:22, 68,0.9287109375
2025-06-21 16:05:23, 68,0.900390625
2025-06-21 16:05:24, 67,0.896484375
2025-06-21 16:05:25, 67,0.8466796875
2025-06-21 16:05:26, 68,0.8291015625
2025-06-21 16:05:26, 68,0.8310546875
2025-06-21 16:05:27, 69,0.6337890625
2025-06-21 16:05:28, 69,0.947265625
2025-06-21 16:05:29, 69,0.8984375
2025-06-21 16:05:30, 69,0.9072265625
2025-06-21 16:05:31, 69,0.9033203125
2025-06-21 16:05:32, 69,0.888671875
2025-06-21 16:05:32, 69,0.58203125
2025-06-21 16:05:33, 69,0.9443359375
2025-06-21 16:05:34, 67,0.8955078125
2025-06-21 16:05:35, 67,0.8759765625
2025-06-21 16:05:36, 67,0.8837890625
2025-06-21 16:05:37, 67,0.875
2025-06-21 16:05:38, 67,0.8544921875
2025-06-21 16:05:38, 67,0.8564453125
2025-06-21 16:05:39, 68,0.640625
2025-06-21 16:05:40, 68,0.9296875
2025-06-21 16:05:41, 67,0.81640625
2025-06-21 16:05:42, 68,0.8154296875
2025-06-21 16:05:42, 68,0.810546875
2025-06-21 16:05:43, 68,0.857421875
2025-06-21 16:05:44, 68,0.95703125
2025-06-21 16:05:45, 68,0.927734375
2025-06-21 16:05:46, 68,0.8916015625
2025-06-21 16:05:47, 68,0.833984375
2025-06-21 16:05:48, 69,0.78515625
2025-06-21 16:05:48, 69,0.7861328125
2025-06-21 16:05:49, 70,0.779296875
2025-06-21 16:05:50, 70,0.77734375
2025-06-21 16:05:51, 72,0.7734375
2025-06-21 16:05:52, 73,0.751953125
2025-06-21 16:05:52, 73,0.736328125
2025-06-21 16:05:53, 73,0.7255859375
2025-06-21 16:05:54, 75,0.7109375
2025-06-21 16:05:54, 75,0.6982421875
2025-06-21 16:05:55, 77,0.6875
2025-06-21 16:05:56, 80,0.6875
2025-06-21 16:05:56, 80,0.6767578125
2025-06-21 16:05:57, 80,0.669921875
2025-06-21 16:05:58, 82,0.662109375
2025-06-21 16:05:58, 82,0.662109375
2025-06-21 16:05:59, 84,0.6796875
2025-06-21 16:06:00, 84,0.705078125
2025-06-21 16:06:01, 85,0.7314453125
2025-06-21 16:06:01, 85,0.755859375
2025-06-21 16:06:02, 85,0.7412109375
2025-06-21 16:06:03, 85,0.7587890625
2025-06-21 16:06:04, 85,0.732421875
2025-06-21 16:06:04, 85,0.7451171875
2025-06-21 16:06:05, 84,0.806640625
2025-06-21 16:06:06, 84,0.7841796875
2025-06-21 16:06:07, 82,0.8017578125
2025-06-21 16:06:07, 82,0.6064453125
2025-06-21 16:06:08, 81,0.9228515625
2025-06-21 16:06:09, 81,0.609375
2025-06-21 16:06:10, 80,0.822265625
2025-06-21 16:06:10, 80,0.7294921875
2025-06-21 16:06:11, 79,0.72265625
2025-06-21 16:06:12, 79,0.7412109375
2025-06-21 16:06:13, 79,0.73828125
2025-06-21 16:06:13, 79,0.740234375
2025-06-21 16:06:14, 78,0.7802734375
2025-06-21 16:06:15, 78,0.849609375
2025-06-21 16:06:16, 77,0.99609375
2025-06-21 16:06:17, 77,0.9697265625
2025-06-21 16:06:18, 74,0.8837890625
2025-06-21 16:06:19, 74,0.890625
2025-06-21 16:06:20, 73,0.818359375
2025-06-21 16:06:20, 73,0.7998046875
2025-06-21 16:06:21, 74,0.796875
2025-06-21 16:06:22, 74,0.724609375
2025-06-21 16:06:23, 75,0.7353515625
2025-06-21 16:06:24, 75,1.2197265625
2025-06-21 16:06:25, 75,1.044921875
2025-06-21 16:06:26, 75,0.974609375
2025-06-21 16:06:27, 75,1.0
2025-06-21 16:06:28, 75,0.966796875
2025-06-21 16:06:29, 75,0.927734375
2025-06-21 16:06:30, 75,0.970703125
2025-06-21 16:06:31, 75,0.9345703125
2025-06-21 16:06:32, 73,0.9130859375
2025-06-21 16:06:32, 73,0.8583984375
2025-06-21 16:06:33, 73,0.6494140625
2025-06-21 16:06:34, 71,0.9267578125
2025-06-21 16:06:35, 71,0.814453125
2025-06-21 16:06:36, 70,0.830078125
2025-06-21 16:06:36, 70,0.640625
2025-06-21 16:06:37, 69,0.9296875
2025-06-21 16:06:38, 69,0.6328125
2025-06-21 16:06:39, 69,0.953125
2025-06-21 16:06:39, 69,0.6171875
2025-06-21 16:06:40, 69,1.0361328125
2025-06-21 16:06:41, 69,1.01953125
2025-06-21 16:06:42, 68,1.0068359375
2025-06-21 16:06:44, 67,1.0810546875
2025-06-21 16:06:45, 65,1.015625
2025-06-21 16:06:46, 64,0.95703125
2025-06-21 16:06:46, 64,0.6650390625
2025-06-21 16:06:47, 64,0.9228515625
2025-06-21 16:06:48, 64,0.62890625
2025-06-21 16:06:49, 62,1.0517578125
2025-06-21 16:06:50, 61,1.099609375
2025-06-21 16:06:51, 60,1.03515625
2025-06-21 16:06:52, 60,1.0439453125
2025-06-21 16:06:53, 59,1.109375
2025-06-21 16:06:54, 58,1.236328125
2025-06-21 16:06:55, 57,1.115234375
2025-06-21 16:06:57, 56,1.2275390625
2025-06-21 16:06:58, 56,1.2236328125
2025-06-21 16:06:59, 55,1.2451171875
2025-06-21 16:07:00, 54,1.1396484375
2025-06-21 16:07:01, 54,1.2109375
2025-06-21 16:07:03, 53,1.2470703125
2025-06-21 16:07:04, 52,1.2421875
2025-06-21 16:07:05, 52,1.064453125
2025-06-21 16:07:06, 51,1.1142578125
2025-06-21 16:07:07, 51,1.3125
2025-06-21 16:07:09, 50,1.263671875
2025-06-21 16:07:10, 50,1.13671875
2025-06-21 16:07:11, 49,1.294921875
2025-06-21 16:07:12, 49,1.244140625
2025-06-21 16:07:14, 49,1.27734375
2025-06-21 16:07:15, 49,1.1015625
2025-06-21 16:07:16, 50,1.0791015625
2025-06-21 16:07:17, 50,1.23828125
2025-06-21 16:07:18, 49,1.3291015625
2025-06-21 16:07:20, 49,1.1591796875
2025-06-21 16:07:21, 50,1.064453125
2025-06-21 16:07:22, 50,1.2294921875
2025-06-21 16:07:23, 49,1.27734375
2025-06-21 16:07:24, 49,1.2392578125
2025-06-21 16:07:25, 49,1.0537109375
2025-06-21 16:07:27, 50,1.146484375
2025-06-21 16:07:28, 51,0.9833984375
2025-06-21 16:07:28, 51,0.8798828125
2025-06-21 16:07:29, 51,0.6484375
2025-06-21 16:07:30, 52,0.990234375
2025-06-21 16:07:31, 52,0.63671875
2025-06-21 16:07:32, 53,1.1123046875
2025-06-21 16:07:33, 53,0.912109375
2025-06-21 16:07:34, 53,0.9716796875
2025-06-21 16:07:35, 56,0.8564453125
2025-06-21 16:07:35, 56,0.8818359375
2025-06-21 16:07:36, 56,0.63671875
2025-06-21 16:07:37, 57,0.9736328125
2025-06-21 16:07:38, 57,0.6259765625
2025-06-21 16:07:39, 58,0.9404296875
2025-06-21 16:07:39, 58,0.8173828125
2025-06-21 16:07:40, 61,0.8046875
2025-06-21 16:07:41, 61,0.78125
2025-06-21 16:07:42, 65,0.783203125
2025-06-21 16:07:43, 68,0.7880859375
2025-06-21 16:07:43, 68,0.7685546875
2025-06-21 16:07:44, 68,0.76171875
2025-06-21 16:07:45, 70,0.7724609375
2025-06-21 16:07:46, 74,0.7607421875
2025-06-21 16:07:46, 74,0.755859375
2025-06-21 16:07:47, 74,0.7900390625
2025-06-21 16:07:48, 75,0.802734375
2025-06-21 16:07:49, 75,0.8017578125
2025-06-21 16:07:50, 76,0.912109375
2025-06-21 16:07:51, 76,1.0234375
2025-06-21 16:07:52, 76,0.994140625
2025-06-21 16:07:53, 74,1.0419921875
2025-06-21 16:07:54, 74,0.978515625
2025-06-21 16:07:55, 71,0.982421875
2025-06-21 16:07:56, 71,0.927734375
2025-06-21 16:07:57, 69,0.8935546875
2025-06-21 16:07:58, 66,0.91796875
2025-06-21 16:07:58, 66,0.9208984375
2025-06-21 16:07:59, 66,0.8583984375
2025-06-21 16:08:00, 66,0.6337890625
2025-06-21 16:08:01, 64,1.0625
2025-06-21 16:08:02, 63,1.0146484375
2025-06-21 16:08:03, 62,1.0078125
2025-06-21 16:08:04, 62,0.896484375
2025-06-21 16:08:05, 62,0.6318359375
2025-06-21 16:08:06, 61,1.0322265625
2025-06-21 16:08:07, 62,0.966796875
2025-06-21 16:08:07, 62,0.95703125
2025-06-21 16:08:08, 62,0.8779296875
2025-06-21 16:08:09, 63,0.8642578125
2025-06-21 16:08:10, 63,0.6220703125
2025-06-21 16:08:11, 63,1.0185546875
2025-06-21 16:08:12, 63,1.00390625
2025-06-21 16:08:13, 63,0.970703125
2025-06-21 16:08:14, 62,0.8759765625
2025-06-21 16:08:14, 62,0.6337890625
2025-06-21 16:08:15, 62,1.0068359375
2025-06-21 16:08:16, 62,0.9052734375
2025-06-21 16:08:17, 62,0.9169921875
2025-06-21 16:08:18, 62,0.8671875
2025-06-21 16:08:19, 64,0.8193359375
2025-06-21 16:08:20, 64,0.8173828125
2025-06-21 16:08:20, 64,0.625
2025-06-21 16:08:21, 64,0.958984375
2025-06-21 16:08:22, 65,0.8984375
2025-06-21 16:08:23, 65,0.9072265625
2025-06-21 16:08:24, 65,0.876953125
2025-06-21 16:08:25, 66,0.83984375
2025-06-21 16:08:25, 66,0.6279296875
2025-06-21 16:08:26, 66,0.9775390625
2025-06-21 16:08:27, 66,0.9501953125
2025-06-21 16:08:28, 66,1.01171875
2025-06-21 16:08:29, 66,0.6884765625
2025-06-21 16:08:30, 65,1.0498046875
2025-06-21 16:08:31, 65,0.9482421875
2025-06-21 16:08:32, 65,0.9384765625
2025-06-21 16:08:33, 65,0.873046875
2025-06-21 16:08:34, 65,0.6298828125
2025-06-21 16:08:34, 65,0.8828125
2025-06-21 16:08:35, 65,0.62109375
2025-06-21 16:08:36, 65,0.8837890625
2025-06-21 16:08:37, 65,0.625
2025-06-21 16:08:37, 65,0.8857421875
2025-06-21 16:08:38, 65,0.6142578125
2025-06-21 16:08:39, 65,0.94140625
2025-06-21 16:08:40, 65,0.85546875
2025-06-21 16:08:41, 65,0.912109375
2025-06-21 16:08:42, 65,0.92578125
2025-06-21 16:08:42, 65,0.630859375
2025-06-21 16:08:43, 64,1.037109375
2025-06-21 16:08:44, 64,1.0244140625
2025-06-21 16:08:45, 64,0.962890625
2025-06-21 16:08:46, 64,0.98828125
2025-06-21 16:08:47, 64,1.017578125
2025-06-21 16:08:48, 64,0.9462890625
2025-06-21 16:08:49, 64,0.8828125
2025-06-21 16:08:50, 64,0.6376953125
2025-06-21 16:08:51, 63,0.9775390625
2025-06-21 16:08:52, 64,0.8359375
2025-06-21 16:08:52, 64,0.810546875
2025-06-21 16:08:53, 64,0.79296875
2025-06-21 16:08:54, 65,0.7587890625
2025-06-21 16:08:56, 65,1.5810546875
2025-06-21 16:08:56, 65,0.9560546875
2025-06-21 16:08:57, 65,0.94140625
2025-06-21 16:08:58, 65,0.9306640625
2025-06-21 16:08:59, 64,1.009765625
2025-06-21 16:09:00, 63,1.0126953125
2025-06-21 16:09:01, 63,0.8955078125
2025-06-21 16:09:02, 65,0.923828125
2025-06-21 16:09:03, 65,0.9892578125
2025-06-21 16:09:04, 65,0.9208984375
2025-06-21 16:09:05, 65,0.6416015625
2025-06-21 16:09:06, 65,1.1875
2025-06-21 16:09:07, 65,1.1015625
2025-06-21 16:09:08, 65,0.9833984375
2025-06-21 16:09:09, 65,0.6767578125
2025-06-21 16:09:10, 64,1.1806640625
2025-06-21 16:09:11, 63,1.171875
2025-06-21 16:09:12, 62,1.1259765625
2025-06-21 16:09:13, 60,1.0693359375
2025-06-21 16:09:14, 59,1.1357421875
2025-06-21 16:09:15, 59,0.6591796875
2025-06-21 16:09:16, 57,1.2734375
2025-06-21 16:09:18, 56,1.2294921875
2025-06-21 16:09:19, 55,1.23828125
2025-06-21 16:09:20, 55,1.0546875
2025-06-21 16:09:21, 54,1.0771484375
2025-06-21 16:09:22, 53,1.1787109375
2025-06-21 16:09:23, 53,1.1083984375
2025-06-21 16:09:24, 53,1.0849609375
2025-06-21 16:09:25, 52,1.1474609375
2025-06-21 16:09:27, 52,1.29296875
2025-06-21 16:09:28, 52,1.154296875
2025-06-21 16:09:29, 51,1.29296875
2025-06-21 16:09:31, 51,1.205078125
2025-06-21 16:09:32, 50,1.2177734375
2025-06-21 16:09:33, 50,1.2646484375
2025-06-21 16:09:34, 50,1.25
2025-06-21 16:09:35, 50,1.18359375
2025-06-21 16:09:37, 50,1.2900390625
2025-06-21 16:09:38, 50,1.1708984375
2025-06-21 16:09:39, 49,1.2421875
2025-06-21 16:09:40, 49,1.177734375
2025-06-21 16:09:41, 49,1.0146484375
2025-06-21 16:09:42, 49,1.01953125
2025-06-21 16:09:43, 49,0.9599609375
2025-06-21 16:09:44, 51,1.01953125
2025-06-21 16:09:45, 51,0.67578125
2025-06-21 16:09:46, 51,1.314453125
2025-06-21 16:09:47, 51,1.2470703125
2025-06-21 16:09:49, 51,1.2626953125
2025-06-21 16:09:50, 51,1.2216796875
2025-06-21 16:09:51, 51,1.1884765625
2025-06-21 16:09:52, 51,1.1904296875
2025-06-21 16:09:53, 52,1.08203125
2025-06-21 16:09:55, 52,1.1669921875
2025-06-21 16:09:56, 52,1.14453125
2025-06-21 16:09:57, 52,1.2177734375
2025-06-21 16:09:58, 52,1.171875
2025-06-21 16:09:59, 52,1.169921875
2025-06-21 16:10:00, 51,1.19921875
2025-06-21 16:10:01, 51,0.6943359375
2025-06-21 16:10:02, 51,1.322265625
2025-06-21 16:10:04, 50,1.2216796875
2025-06-21 16:10:05, 50,1.1044921875
2025-06-21 16:10:06, 50,1.22265625
2025-06-21 16:10:07, 51,1.0869140625
2025-06-21 16:10:08, 51,1.142578125
2025-06-21 16:10:09, 51,1.162109375
2025-06-21 16:10:11, 51,1.177734375
2025-06-21 16:10:12, 51,1.1650390625
2025-06-21 16:10:12, 51,0.685546875
2025-06-21 16:10:14, 51,1.1787109375
2025-06-21 16:10:15, 50,1.24609375
2025-06-21 16:10:16, 51,1.099609375
2025-06-21 16:10:17, 51,1.19140625
2025-06-21 16:10:18, 51,1.1474609375
2025-06-21 16:10:19, 51,1.154296875
2025-06-21 16:10:21, 51,1.126953125
2025-06-21 16:10:22, 51,1.1953125
2025-06-21 16:10:23, 51,1.193359375
2025-06-21 16:10:24, 51,1.1337890625
2025-06-21 16:10:25, 51,1.1767578125
2025-06-21 16:10:26, 51,1.1357421875
2025-06-21 16:10:27, 51,0.697265625
2025-06-21 16:10:28, 51,1.296875
2025-06-21 16:10:30, 51,1.224609375
2025-06-21 16:10:31, 51,1.1552734375
2025-06-21 16:10:32, 50,1.2119140625
2025-06-21 16:10:33, 51,1.1044921875
2025-06-21 16:10:34, 51,1.18359375
2025-06-21 16:10:35, 51,1.142578125
2025-06-21 16:10:37, 51,1.1552734375
2025-06-21 16:10:38, 51,1.1982421875
2025-06-21 16:10:39, 51,1.154296875
2025-06-21 16:10:40, 50,1.2587890625
2025-06-21 16:10:41, 50,1.1533203125
2025-06-21 16:10:43, 50,1.1826171875
2025-06-21 16:10:44, 50,1.1591796875
2025-06-21 16:10:45, 50,1.232421875
